Histograma color VerdeValor: 0, Frecuencia: 5841
Valor: 176, Frecuencia: 100
Valor: 177, Frecuencia: 114
Valor: 178, Frecuencia: 93
Valor: 179, Frecuencia: 120
Valor: 180, Frecuencia: 115
Valor: 181, Frecuencia: 121
Valor: 182, Frecuencia: 133
Valor: 183, Frecuencia: 112
Valor: 184, Frecuencia: 147
Valor: 185, Frecuencia: 137
Valor: 186, Frecuencia: 158
Valor: 187, Frecuencia: 179
Valor: 188, Frecuencia: 172
Valor: 189, Frecuencia: 182
Valor: 190, Frecuencia: 200
Valor: 191, Frecuencia: 223
Valor: 192, Frecuencia: 221
Valor: 193, Frecuencia: 205
Valor: 194, Frecuencia: 243
Valor: 195, Frecuencia: 226
Valor: 196, Frecuencia: 233
Valor: 197, Frecuencia: 232
Valor: 198, Frecuencia: 214
Valor: 199, Frecuencia: 193
Valor: 200, Frecuencia: 197
Valor: 201, Frecuencia: 179
Valor: 202, Frecuencia: 199
Valor: 203, Frecuencia: 153
Valor: 204, Frecuencia: 163
Valor: 205, Frecuencia: 140
Valor: 206, Frecuencia: 115
Valor: 207, Frecuencia: 89
Valor: 208, Frecuencia: 119
Valor: 209, Frecuencia: 83
Valor: 210, Frecuencia: 93
Valor: 211, Frecuencia: 116
Valor: 212, Frecuencia: 99
Valor: 213, Frecuencia: 99
Valor: 214, Frecuencia: 100
Valor: 215, Frecuencia: 116
Valor: 216, Frecuencia: 103
Valor: 217, Frecuencia: 87
Valor: 218, Frecuencia: 123
Valor: 219, Frecuencia: 114
Valor: 220, Frecuencia: 112
Valor: 221, Frecuencia: 119
Valor: 222, Frecuencia: 133
Valor: 223, Frecuencia: 125
Valor: 224, Frecuencia: 143
Valor: 225, Frecuencia: 127
Valor: 226, Frecuencia: 136
Valor: 227, Frecuencia: 149
Valor: 228, Frecuencia: 129
Valor: 229, Frecuencia: 167
Valor: 230, Frecuencia: 161
Valor: 231, Frecuencia: 183
Valor: 232, Frecuencia: 169
Valor: 233, Frecuencia: 164
Valor: 234, Frecuencia: 165
Valor: 235, Frecuencia: 168
Valor: 236, Frecuencia: 171
Valor: 237, Frecuencia: 174
Valor: 238, Frecuencia: 169
Valor: 239, Frecuencia: 179
Valor: 240, Frecuencia: 223
Valor: 241, Frecuencia: 220
Valor: 242, Frecuencia: 206
Valor: 243, Frecuencia: 199
Valor: 244, Frecuencia: 261
Valor: 245, Frecuencia: 259
Valor: 246, Frecuencia: 227
Valor: 247, Frecuencia: 233
Valor: 248, Frecuencia: 238
Valor: 249, Frecuencia: 280
Valor: 250, Frecuencia: 405
Valor: 251, Frecuencia: 250
Valor: 252, Frecuencia: 187
Valor: 253, Frecuencia: 180
Valor: 254, Frecuencia: 625
Valor: 255, Frecuencia: 38019
