Histograma color AzulValor: 0, Frecuencia: 5824
Valor: 73, Frecuencia: 46
Valor: 74, Frecuencia: 34
Valor: 75, Frecuencia: 33
Valor: 76, Frecuencia: 52
Valor: 77, Frecuencia: 51
Valor: 78, Frecuencia: 42
Valor: 79, Frecuencia: 49
Valor: 80, Frecuencia: 47
Valor: 81, Frecuencia: 44
Valor: 82, Frecuencia: 46
Valor: 83, Frecuencia: 39
Valor: 84, Frecuencia: 48
Valor: 85, Frecuencia: 57
Valor: 86, Frecuencia: 57
Valor: 87, Frecuencia: 46
Valor: 88, Frecuencia: 56
Valor: 89, Frecuencia: 45
Valor: 90, Frecuencia: 58
Valor: 91, Frecuencia: 46
Valor: 92, Frecuencia: 47
Valor: 93, Frecuencia: 46
Valor: 94, Frecuencia: 56
Valor: 95, Frecuencia: 52
Valor: 96, Frecuencia: 76
Valor: 97, Frecuencia: 58
Valor: 98, Frecuencia: 53
Valor: 99, Frecuencia: 47
Valor: 100, Frecuencia: 41
Valor: 101, Frecuencia: 44
Valor: 102, Frecuencia: 48
Valor: 103, Frecuencia: 36
Valor: 104, Frecuencia: 54
Valor: 105, Frecuencia: 45
Valor: 106, Frecuencia: 46
Valor: 107, Frecuencia: 52
Valor: 108, Frecuencia: 52
Valor: 109, Frecuencia: 46
Valor: 110, Frecuencia: 45
Valor: 111, Frecuencia: 58
Valor: 112, Frecuencia: 58
Valor: 113, Frecuencia: 51
Valor: 114, Frecuencia: 40
Valor: 115, Frecuencia: 57
Valor: 116, Frecuencia: 52
Valor: 117, Frecuencia: 42
Valor: 118, Frecuencia: 38
Valor: 119, Frecuencia: 49
Valor: 120, Frecuencia: 43
Valor: 121, Frecuencia: 44
Valor: 122, Frecuencia: 50
Valor: 123, Frecuencia: 35
Valor: 124, Frecuencia: 42
Valor: 125, Frecuencia: 41
Valor: 126, Frecuencia: 49
Valor: 127, Frecuencia: 47
Valor: 128, Frecuencia: 83
Valor: 129, Frecuencia: 65
Valor: 130, Frecuencia: 47
Valor: 131, Frecuencia: 37
Valor: 132, Frecuencia: 33
Valor: 133, Frecuencia: 40
Valor: 134, Frecuencia: 46
Valor: 135, Frecuencia: 34
Valor: 136, Frecuencia: 39
Valor: 137, Frecuencia: 35
Valor: 138, Frecuencia: 41
Valor: 139, Frecuencia: 49
Valor: 140, Frecuencia: 43
Valor: 141, Frecuencia: 35
Valor: 142, Frecuencia: 39
Valor: 143, Frecuencia: 44
Valor: 144, Frecuencia: 44
Valor: 145, Frecuencia: 34
Valor: 146, Frecuencia: 63
Valor: 147, Frecuencia: 35
Valor: 148, Frecuencia: 33
Valor: 149, Frecuencia: 43
Valor: 150, Frecuencia: 34
Valor: 151, Frecuencia: 33
Valor: 152, Frecuencia: 47
Valor: 153, Frecuencia: 30
Valor: 154, Frecuencia: 42
Valor: 155, Frecuencia: 31
Valor: 156, Frecuencia: 36
Valor: 157, Frecuencia: 30
Valor: 158, Frecuencia: 31
Valor: 159, Frecuencia: 36
Valor: 160, Frecuencia: 52
Valor: 161, Frecuencia: 24
Valor: 162, Frecuencia: 34
Valor: 163, Frecuencia: 27
Valor: 164, Frecuencia: 29
Valor: 165, Frecuencia: 33
Valor: 166, Frecuencia: 35
Valor: 167, Frecuencia: 22
Valor: 168, Frecuencia: 31
Valor: 169, Frecuencia: 34
Valor: 170, Frecuencia: 42
Valor: 171, Frecuencia: 74
Valor: 172, Frecuencia: 82
Valor: 173, Frecuencia: 184
Valor: 174, Frecuencia: 58
Valor: 175, Frecuencia: 43
Valor: 176, Frecuencia: 56
Valor: 177, Frecuencia: 46
Valor: 178, Frecuencia: 55
Valor: 179, Frecuencia: 57
Valor: 180, Frecuencia: 62
Valor: 181, Frecuencia: 70
Valor: 182, Frecuencia: 72
Valor: 183, Frecuencia: 78
Valor: 184, Frecuencia: 87
Valor: 185, Frecuencia: 89
Valor: 186, Frecuencia: 77
Valor: 187, Frecuencia: 111
Valor: 188, Frecuencia: 134
Valor: 189, Frecuencia: 138
Valor: 190, Frecuencia: 157
Valor: 191, Frecuencia: 155
Valor: 192, Frecuencia: 216
Valor: 193, Frecuencia: 194
Valor: 194, Frecuencia: 168
Valor: 195, Frecuencia: 177
Valor: 196, Frecuencia: 212
Valor: 197, Frecuencia: 181
Valor: 198, Frecuencia: 186
Valor: 199, Frecuencia: 170
Valor: 200, Frecuencia: 162
Valor: 201, Frecuencia: 150
Valor: 202, Frecuencia: 151
Valor: 203, Frecuencia: 133
Valor: 204, Frecuencia: 134
Valor: 205, Frecuencia: 111
Valor: 206, Frecuencia: 106
Valor: 207, Frecuencia: 90
Valor: 208, Frecuencia: 70
Valor: 209, Frecuencia: 39
Valor: 210, Frecuencia: 49
Valor: 211, Frecuencia: 37
Valor: 212, Frecuencia: 43
Valor: 213, Frecuencia: 49
Valor: 214, Frecuencia: 53
Valor: 215, Frecuencia: 49
Valor: 216, Frecuencia: 56
Valor: 217, Frecuencia: 69
Valor: 218, Frecuencia: 61
Valor: 219, Frecuencia: 61
Valor: 220, Frecuencia: 71
Valor: 221, Frecuencia: 69
Valor: 222, Frecuencia: 78
Valor: 223, Frecuencia: 77
Valor: 224, Frecuencia: 92
Valor: 225, Frecuencia: 98
Valor: 226, Frecuencia: 85
Valor: 227, Frecuencia: 88
Valor: 228, Frecuencia: 86
Valor: 229, Frecuencia: 101
Valor: 230, Frecuencia: 96
Valor: 231, Frecuencia: 109
Valor: 232, Frecuencia: 106
Valor: 233, Frecuencia: 122
Valor: 234, Frecuencia: 117
Valor: 235, Frecuencia: 118
Valor: 236, Frecuencia: 131
Valor: 237, Frecuencia: 118
Valor: 238, Frecuencia: 97
Valor: 239, Frecuencia: 127
Valor: 240, Frecuencia: 153
Valor: 241, Frecuencia: 137
Valor: 242, Frecuencia: 136
Valor: 243, Frecuencia: 142
Valor: 244, Frecuencia: 149
Valor: 245, Frecuencia: 151
Valor: 246, Frecuencia: 170
Valor: 247, Frecuencia: 196
Valor: 248, Frecuencia: 206
Valor: 249, Frecuencia: 253
Valor: 250, Frecuencia: 393
Valor: 251, Frecuencia: 257
Valor: 252, Frecuencia: 218
Valor: 253, Frecuencia: 356
Valor: 254, Frecuencia: 383
Valor: 255, Frecuencia: 37980
