Histograma color RojoValor: 0, Frecuencia: 914
Valor: 181, Frecuencia: 103
Valor: 182, Frecuencia: 129
Valor: 183, Frecuencia: 126
Valor: 184, Frecuencia: 116
Valor: 185, Frecuencia: 124
Valor: 186, Frecuencia: 118
Valor: 187, Frecuencia: 113
Valor: 188, Frecuencia: 103
Valor: 189, Frecuencia: 94
Valor: 190, Frecuencia: 102
Valor: 191, Frecuencia: 110
Valor: 192, Frecuencia: 91
Valor: 193, Frecuencia: 96
Valor: 194, Frecuencia: 96
Valor: 195, Frecuencia: 89
Valor: 196, Frecuencia: 106
Valor: 197, Frecuencia: 94
Valor: 198, Frecuencia: 91
Valor: 199, Frecuencia: 69
Valor: 200, Frecuencia: 87
Valor: 201, Frecuencia: 94
Valor: 202, Frecuencia: 81
Valor: 203, Frecuencia: 79
Valor: 204, Frecuencia: 57
Valor: 205, Frecuencia: 80
Valor: 206, Frecuencia: 77
Valor: 207, Frecuencia: 84
Valor: 208, Frecuencia: 81
Valor: 209, Frecuencia: 86
Valor: 210, Frecuencia: 79
Valor: 211, Frecuencia: 73
Valor: 212, Frecuencia: 78
Valor: 213, Frecuencia: 71
Valor: 214, Frecuencia: 74
Valor: 215, Frecuencia: 76
Valor: 216, Frecuencia: 79
Valor: 217, Frecuencia: 99
Valor: 218, Frecuencia: 81
Valor: 219, Frecuencia: 72
Valor: 220, Frecuencia: 69
Valor: 221, Frecuencia: 76
Valor: 222, Frecuencia: 64
Valor: 223, Frecuencia: 59
Valor: 224, Frecuencia: 52
Valor: 225, Frecuencia: 75
Valor: 226, Frecuencia: 73
Valor: 227, Frecuencia: 67
Valor: 228, Frecuencia: 60
Valor: 229, Frecuencia: 78
Valor: 230, Frecuencia: 68
Valor: 231, Frecuencia: 67
Valor: 232, Frecuencia: 67
Valor: 233, Frecuencia: 69
Valor: 234, Frecuencia: 63
Valor: 235, Frecuencia: 66
Valor: 236, Frecuencia: 53
Valor: 237, Frecuencia: 66
Valor: 238, Frecuencia: 46
Valor: 239, Frecuencia: 63
Valor: 240, Frecuencia: 68
Valor: 241, Frecuencia: 40
Valor: 242, Frecuencia: 62
Valor: 243, Frecuencia: 62
Valor: 244, Frecuencia: 82
Valor: 245, Frecuencia: 65
Valor: 246, Frecuencia: 65
Valor: 247, Frecuencia: 53
Valor: 248, Frecuencia: 65
Valor: 249, Frecuencia: 73
Valor: 250, Frecuencia: 62
Valor: 251, Frecuencia: 87
Valor: 252, Frecuencia: 72
Valor: 253, Frecuencia: 139
Valor: 254, Frecuencia: 173
Valor: 255, Frecuencia: 527
