Histograma color AzulValor: 0, Frecuencia: 208
Valor: 91, Frecuencia: 210
Valor: 92, Frecuencia: 155
Valor: 93, Frecuencia: 176
Valor: 94, Frecuencia: 164
Valor: 95, Frecuencia: 179
Valor: 96, Frecuencia: 206
Valor: 97, Frecuencia: 183
Valor: 98, Frecuencia: 184
Valor: 99, Frecuencia: 221
Valor: 100, Frecuencia: 191
Valor: 101, Frecuencia: 202
Valor: 102, Frecuencia: 202
Valor: 103, Frecuencia: 200
Valor: 104, Frecuencia: 207
Valor: 105, Frecuencia: 192
Valor: 106, Frecuencia: 180
Valor: 107, Frecuencia: 195
Valor: 108, Frecuencia: 211
Valor: 109, Frecuencia: 214
Valor: 110, Frecuencia: 187
Valor: 111, Frecuencia: 203
Valor: 112, Frecuencia: 210
Valor: 113, Frecuencia: 195
Valor: 114, Frecuencia: 207
Valor: 115, Frecuencia: 182
Valor: 116, Frecuencia: 252
Valor: 117, Frecuencia: 225
Valor: 118, Frecuencia: 213
Valor: 119, Frecuencia: 228
Valor: 120, Frecuencia: 220
Valor: 121, Frecuencia: 264
Valor: 122, Frecuencia: 238
Valor: 123, Frecuencia: 217
Valor: 124, Frecuencia: 217
Valor: 125, Frecuencia: 264
Valor: 126, Frecuencia: 227
Valor: 127, Frecuencia: 245
Valor: 128, Frecuencia: 246
Valor: 129, Frecuencia: 259
Valor: 130, Frecuencia: 242
Valor: 131, Frecuencia: 219
Valor: 132, Frecuencia: 256
Valor: 133, Frecuencia: 280
Valor: 134, Frecuencia: 217
Valor: 135, Frecuencia: 241
Valor: 136, Frecuencia: 256
Valor: 137, Frecuencia: 289
Valor: 138, Frecuencia: 256
Valor: 139, Frecuencia: 282
Valor: 140, Frecuencia: 281
Valor: 141, Frecuencia: 263
Valor: 142, Frecuencia: 254
Valor: 143, Frecuencia: 293
Valor: 144, Frecuencia: 260
Valor: 145, Frecuencia: 251
Valor: 146, Frecuencia: 268
Valor: 147, Frecuencia: 275
Valor: 148, Frecuencia: 275
Valor: 149, Frecuencia: 269
Valor: 150, Frecuencia: 262
Valor: 151, Frecuencia: 289
Valor: 152, Frecuencia: 311
Valor: 153, Frecuencia: 287
Valor: 154, Frecuencia: 263
Valor: 155, Frecuencia: 321
Valor: 156, Frecuencia: 306
Valor: 157, Frecuencia: 302
Valor: 158, Frecuencia: 342
Valor: 159, Frecuencia: 315
Valor: 160, Frecuencia: 335
Valor: 161, Frecuencia: 345
Valor: 162, Frecuencia: 357
Valor: 163, Frecuencia: 364
Valor: 164, Frecuencia: 343
Valor: 165, Frecuencia: 369
Valor: 166, Frecuencia: 338
Valor: 167, Frecuencia: 334
Valor: 168, Frecuencia: 318
Valor: 169, Frecuencia: 293
Valor: 170, Frecuencia: 256
Valor: 171, Frecuencia: 275
Valor: 172, Frecuencia: 260
Valor: 173, Frecuencia: 248
Valor: 174, Frecuencia: 265
Valor: 175, Frecuencia: 260
Valor: 176, Frecuencia: 298
Valor: 177, Frecuencia: 257
Valor: 178, Frecuencia: 267
Valor: 179, Frecuencia: 266
Valor: 180, Frecuencia: 247
Valor: 181, Frecuencia: 245
Valor: 182, Frecuencia: 204
Valor: 183, Frecuencia: 209
Valor: 184, Frecuencia: 213
Valor: 185, Frecuencia: 225
Valor: 186, Frecuencia: 206
Valor: 187, Frecuencia: 225
Valor: 188, Frecuencia: 228
Valor: 189, Frecuencia: 235
Valor: 190, Frecuencia: 190
Valor: 191, Frecuencia: 227
Valor: 192, Frecuencia: 200
Valor: 193, Frecuencia: 218
Valor: 194, Frecuencia: 191
Valor: 195, Frecuencia: 187
Valor: 196, Frecuencia: 184
Valor: 197, Frecuencia: 162
Valor: 198, Frecuencia: 175
Valor: 199, Frecuencia: 172
Valor: 200, Frecuencia: 187
Valor: 201, Frecuencia: 152
Valor: 202, Frecuencia: 147
Valor: 203, Frecuencia: 126
Valor: 204, Frecuencia: 146
Valor: 205, Frecuencia: 135
Valor: 206, Frecuencia: 115
Valor: 207, Frecuencia: 125
Valor: 208, Frecuencia: 141
Valor: 209, Frecuencia: 123
Valor: 210, Frecuencia: 129
Valor: 211, Frecuencia: 123
Valor: 212, Frecuencia: 105
Valor: 213, Frecuencia: 128
Valor: 214, Frecuencia: 125
Valor: 215, Frecuencia: 130
Valor: 216, Frecuencia: 104
Valor: 217, Frecuencia: 122
Valor: 218, Frecuencia: 120
Valor: 219, Frecuencia: 110
Valor: 220, Frecuencia: 118
Valor: 221, Frecuencia: 124
Valor: 222, Frecuencia: 103
Valor: 223, Frecuencia: 105
Valor: 224, Frecuencia: 120
Valor: 225, Frecuencia: 120
Valor: 226, Frecuencia: 106
Valor: 227, Frecuencia: 86
Valor: 228, Frecuencia: 105
Valor: 229, Frecuencia: 115
Valor: 230, Frecuencia: 106
Valor: 231, Frecuencia: 95
Valor: 232, Frecuencia: 84
Valor: 233, Frecuencia: 93
Valor: 234, Frecuencia: 93
Valor: 235, Frecuencia: 99
Valor: 236, Frecuencia: 87
Valor: 237, Frecuencia: 71
Valor: 238, Frecuencia: 92
Valor: 239, Frecuencia: 91
Valor: 240, Frecuencia: 84
Valor: 241, Frecuencia: 87
Valor: 242, Frecuencia: 97
Valor: 243, Frecuencia: 82
Valor: 244, Frecuencia: 97
Valor: 245, Frecuencia: 85
Valor: 246, Frecuencia: 92
Valor: 247, Frecuencia: 76
Valor: 248, Frecuencia: 81
Valor: 249, Frecuencia: 91
Valor: 250, Frecuencia: 72
Valor: 251, Frecuencia: 110
Valor: 252, Frecuencia: 116
Valor: 253, Frecuencia: 160
Valor: 254, Frecuencia: 182
Valor: 255, Frecuencia: 486
